day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0.333333333,0.285714286,0.818181818,0.233333333,08/10/2014,0.747169811,0.006705574,0.469061876,0.936170213,0.28,0.573809524,0.527145359,0.634146341,0.828,0.018617021,1,0.463514902
0,0,0.818181818,0,01/10/2012,0.689308176,0.005346471,0.443113772,1,0.077333333,0.402380952,0.332749562,0.634146341,0.734666667,0.122340426,0,0.377183967
0.833333333,0,0.818181818,0.166666667,06/10/2012,0.758490566,0.006455739,0.429141717,0.680851064,0.090666667,0.19047619,0.122591944,0.695121951,0.786666667,0.002659574,1,0.32065776
0,0,0.818181818,0.233333333,08/10/2012,0.554716981,0.004956729,0.676646707,0.893617021,0.045333333,0.211904762,0.173380035,0.462195122,0.614666667,0.053191489,0,0.193216855
1,0.857142857,0.818181818,0.433333333,14/10/2018,0.591194969,0.004437072,0.632734531,1,0.189333333,0.142857143,0.071803853,0.486585366,0.652,0.010638298,0,0.337101747
0,0.142857143,0.818181818,0.9,28/10/2013,0.564779874,0.003967382,0.626746507,1,0.226666667,0.333333333,0.227670753,0.486585366,0.506666667,0,0,0.443987667
0.833333333,0.428571429,0.818181818,0.066666667,03/10/2015,0.625157233,0.005706234,0.738522954,0.776595745,0.541333333,0.476190476,0.42206655,0.486585366,0.741333333,0.268617021,0,0.378211716
0.166666667,0.142857143,0.818181818,0.933333333,29/10/2013,0.524528302,0.004077309,0.770459082,1,0.133333333,0.19047619,0.105078809,0.486585366,0.506666667,0,0,0.423432682
0.833333333,0.142857143,0.818181818,0.833333333,26/10/2013,0.543396226,0.003957388,0.620758483,1,0.317333333,0.430952381,0.350262697,0.486585366,0.453333333,0,0,0.450154162
1,0.142857143,0.818181818,0.866666667,27/10/2013,0.610062893,0.004537006,0.469061876,1,0.32,0.452380952,0.383537653,0.486585366,0.693333333,0.002659574,0,0.33299075
1,0.571428571,0.818181818,0.266666667,09/10/2016,0.709433962,0.00663562,0.49500998,0.617021277,0.32,0.711904762,0.595446585,0.623170732,0.652,0,0,0.300102775
0,0.857142857,0.818181818,0.233333333,08/10/2018,0.690566038,0.006235884,0.806387226,0.872340426,0.232,0.19047619,0.087565674,0.623170732,0.798666667,0,0,0.321685509
0.166666667,0.857142857,0.818181818,0.5,16/10/2018,0.645283019,0.005146603,0.522954092,0.85106383,0.365333333,0.452380952,0.437828371,0.623170732,0.6,0.04787234,0,0.513874615
0.833333333,0,0.818181818,0.633333333,20/10/2012,0.71572327,0.006525693,0.349301397,0.468085106,0.12,0.264285714,0.140105079,0.623170732,0.798666667,0.034574468,1,0.410071942
1,0,0.818181818,0.433333333,14/10/2012,0.665408805,0.005256531,0.656686627,1,0.085333333,0.30952381,0.210157618,0.623170732,0.621333333,0,0,0.338129496
0.166666667,0.285714286,0.818181818,0.2,07/10/2014,0.719496855,0.006365799,0.640718563,1,0.258666667,0.166666667,0.087565674,0.623170732,0.626666667,0,0,0.443987667
0.5,0.714285714,0.818181818,0.133333333,05/10/2017,0.728301887,0.006925429,0.616766467,0.829787234,0.373333333,0.333333333,0.194395797,0.623170732,0.746666667,0,0,0.482014388
1,0.571428571,0.818181818,0.966666667,30/10/2016,0.695597484,0.005906102,0.437125749,0.925531915,0.245333333,0.211904762,0.1558669,0.623170732,0.652,0,0,0.379239466
0.333333333,0.714285714,0.818181818,0.8,25/10/2017,0.74591195,0.007165271,0.407185629,0.457446809,0.408,0.407142857,0.367775832,0.623170732,0.828,0.015957447,0,0.472764645
0.333333333,0,0.818181818,1,31/10/2012,0.552201258,0.004986709,0.211576846,0.85106383,0.098666667,0.166666667,0.054290718,0.52195122,0.626666667,0.015957447,0,0.371017472
0.333333333,0.285714286,0.818181818,0.7,22/10/2014,0.644025157,0.006205904,0.425149701,0.585106383,0.293333333,0.333333333,0.260945709,0.52195122,0.717333333,0.061170213,0,0.534429599
0.166666667,0.285714286,0.818181818,0.666666667,21/10/2014,0.652830189,0.005896109,0.528942116,0.925531915,0.232,0.211904762,0.122591944,0.52195122,0.734666667,0,0,0.430626927
0.333333333,1,0.818181818,0.033333333,02/10/2019,0.777358491,0.007065337,0.413173653,0.882978723,0.309333333,0.24047619,0.194395797,0.732926829,0.734666667,0,0,0.513874615
0.5,0.571428571,0.818181818,0.633333333,20/10/2016,0.686792453,0.006095977,0.644710579,0.904255319,0.232,0.285714286,0.176882662,0.647560976,0.72,0,1,0.487153135
0,0.714285714,0.818181818,0.266666667,09/10/2017,0.761006289,0.007285192,0.548902196,0.595744681,0.232,0.264285714,0.176882662,0.647560976,0.88,0.005319149,0,0.367934224
0,0,0.818181818,0.466666667,15/10/2012,0.748427673,0.006445746,0.409181637,0.936170213,0.072,0.30952381,0.210157618,0.647560976,0.84,0,0,0.430626927
0.166666667,0.428571429,0.818181818,0.166666667,06/10/2015,0.674213836,0.005836148,0.5249501,1,0.232,0.19047619,0.1558669,0.565853659,0.708,0,0,0.455292909
0,0,0.818181818,0.933333333,29/10/2012,0.642767296,0.005976056,0.099800399,0.585106383,0.450666667,0.688095238,0.667250438,0.565853659,0.746666667,0.007978723,0,0.113052415
0,1,0.818181818,0.9,28/10/2019,0.631446541,0.005896109,0.546906188,0.819148936,0.408,0.430952381,0.401050788,0.565853659,0.734666667,0.444148936,1,0.430626927
0.166666667,0,0.818181818,0.966666667,30/10/2012,0.605031447,0.005556333,0,0.79787234,0.189333333,0.357142857,0.560420315,0.565853659,0.693333333,0.52393617,0,0.189105858
1,0.285714286,0.818181818,0.133333333,05/10/2014,0.67672956,0.005706234,0.349301397,0.957446809,0.245333333,0.24047619,0.194395797,0.57195122,0.708,0.021276596,0,0.325796506
1,0.142857143,0.818181818,0.166666667,06/10/2013,0.670440252,0.006145944,0.640718563,0.670212766,0.144,0.166666667,0.140105079,0.57195122,0.734666667,0,1,0.221993834
0.5,0,0.818181818,0.566666667,18/10/2012,0.641509434,0.005336478,0.540918164,0.968085106,0.034666667,0.069047619,0.033274956,0.57195122,0.597333333,0,0,0.454265159
0.333333333,0,0.818181818,0.3,10/10/2012,0.659119497,0.00604601,0.489021956,0.734042553,0.090666667,0.211904762,0.1558669,0.57195122,0.734666667,0.007978723,0,0.464542652
0,0.857142857,0.818181818,0.466666667,15/10/2018,0.645283019,0.005856135,0.656686627,0.904255319,0.213333333,0.264285714,0.1558669,0.57195122,0.6,0,0,0.517985612
0.833333333,0.142857143,0.818181818,0.366666667,12/10/2013,0.664150943,0.006006036,0.652694611,1,0.304,0.357142857,0.299474606,0.57195122,0.746666667,0,0,0.378211716
0.5,0.142857143,0.818181818,0.3,10/10/2013,0.66163522,0.005926089,0.704590818,1,0.261333333,0.19047619,0.140105079,0.57195122,0.746666667,0,0,0.381294964
0.833333333,0,0.818181818,0.866666667,27/10/2012,0.705660377,0.006056003,0.558882236,0.957446809,0.066666667,0.119047619,0.050788091,0.57195122,0.597333333,0,0,0.345323741
0.666666667,0.142857143,0.818181818,0.333333333,11/10/2013,0.689308176,0.006325825,0.586826347,1,0.306666667,0.285714286,0.210157618,0.57195122,0.76,0,0,0.445015416
0.833333333,0.571428571,0.818181818,0,01/10/2016,0.706918239,0.006685588,0.640718563,0.117021277,0.325333333,0.285714286,0.245183888,0.57195122,0.813333333,0.433510638,1,0.403905447
0.333333333,0.142857143,0.818181818,0.266666667,09/10/2013,0.636477987,0.005096636,0.776447106,1,0.261333333,0.357142857,0.210157618,0.57195122,0.708,0.007978723,0,0.350462487
0.5,1,0.818181818,1,31/10/2019,0.713207547,0.006685588,0.572854291,0.510638298,0.301333333,0.264285714,0.176882662,0.57195122,0.734666667,0.186170213,0,0.43987667
0.5,0.428571429,0.818181818,0,01/10/2015,0.677987421,0.006195911,0.522954092,0.79787234,0.522666667,0.5,0.401050788,0.681707317,0.786666667,0.335106383,0,0.508735868
0.333333333,0.142857143,0.818181818,0.033333333,02/10/2013,0.742138365,0.006475726,0.461077844,0.925531915,0.184,0.24047619,0.087565674,0.681707317,0.734666667,0.002659574,1,0.471736896
0.666666667,0.428571429,0.818181818,0.033333333,02/10/2015,0.631446541,0.005996043,0.630738523,0.372340426,0.552,0.476190476,0.42206655,0.47804878,0.76,0.284574468,0,0.62692703
0.166666667,0,0.818181818,0.266666667,09/10/2012,0.603773585,0.005516359,0.664670659,0.840425532,0.101333333,0.264285714,0.210157618,0.47804878,0.693333333,0.122340426,0,0.392600206
0.666666667,1,0.818181818,0.333333333,11/10/2019,0.625157233,0.006006036,0.520958084,0.319148936,0.648,0.619047619,0.472854641,0.47804878,0.741333333,0.720744681,0,0.429599178
0.166666667,1,0.818181818,0.466666667,15/10/2019,0.640251572,0.005546339,0.582834331,1,0.189333333,0.19047619,0.122591944,0.596341463,0.678666667,0.066489362,0,0.371017472
0.666666667,0.857142857,0.818181818,0.133333333,05/10/2018,0.709433962,0.006365799,0.576846307,0.978723404,0.344,0.430952381,0.278458844,0.596341463,0.772,0,0,0.624871531
0.166666667,0.714285714,0.818181818,0.533333333,17/10/2017,0.569811321,0.004566986,0.674650699,1,0.274666667,0.333333333,0.210157618,0.596341463,0.573333333,0,0,0.563206578
0.666666667,0.428571429,0.818181818,0.733333333,23/10/2015,0.633962264,0.004966722,0.602794411,1,0.362666667,0.333333333,0.299474606,0.596341463,0.678666667,0.002659574,0,0.569373073
0.5,0.714285714,0.818181818,0.833333333,26/10/2017,0.683018868,0.006625627,0.271457086,0.765957447,0.253333333,0.407142857,0.299474606,0.596341463,0.76,0.494680851,0,0.483042138
0.333333333,0.714285714,0.818181818,0.566666667,18/10/2017,0.640251572,0.005566326,0.714570858,1,0.221333333,0.211904762,0.105078809,0.596341463,0.573333333,0,0,0.564234327
0.666666667,0.571428571,0.818181818,0.433333333,14/10/2016,0.630188679,0.005236544,0.666666667,1,0.330666667,0.333333333,0.227670753,0.596341463,0.666666667,0,0,0.595066804
0.333333333,1,0.818181818,0.266666667,09/10/2019,0.642767296,0.006026023,0.660678643,0.765957447,0.472,0.452380952,0.437828371,0.596341463,0.76,0.045212766,0,0.2004111
0.166666667,0.857142857,0.818181818,0.966666667,30/10/2018,0.529559748,0.004207223,0.483033932,1,0.213333333,0.211904762,0.210157618,0.513414634,0.626666667,0.026595745,0,0.547790339
0.833333333,1,0.818181818,0.6,19/10/2019,0.562264151,0.004606959,0.516966068,1,0.242666667,0.19047619,0.140105079,0.513414634,0.64,0,0,0.409044193
0,1,0.818181818,0.666666667,21/10/2019,0.621383648,0.005866128,0.552894212,0.946808511,0.312,0.30952381,0.245183888,0.513414634,0.546666667,0.053191489,0,0.381294964
0.333333333,1,0.818181818,0.5,16/10/2019,0.574842767,0.005266524,0.530938124,0.989361702,0.2,0.264285714,0.227670753,0.513414634,0.546666667,0,0,0.483042138
0.166666667,0.571428571,0.818181818,0.333333333,11/10/2016,0.610062893,0.004886775,0.798403194,1,0.221333333,0.19047619,0.105078809,0.513414634,0.652,0.007978723,0,0.566289825
1,0.428571429,0.818181818,0.566666667,18/10/2015,0.506918239,0.003467711,0.630738523,1,0.317333333,0.285714286,0.194395797,0.513414634,0.573333333,0,0,0.37307297
1,0.428571429,0.818181818,0.1,04/10/2015,0.633962264,0.005336478,0.748502994,1,0.464,0.378571429,0.332749562,0.513414634,0.734666667,0.010638298,0,0.357656732
1,0.857142857,0.818181818,0.666666667,21/10/2018,0.537106918,0.004806827,0.313373253,0.904255319,0.266666667,0.476190476,0.383537653,0.537804878,0.588,0.053191489,0,0.416238438
0.333333333,0.571428571,0.818181818,0.133333333,05/10/2016,0.665408805,0.005986049,0.740518962,1,0.296,0.24047619,0.105078809,0.537804878,0.765333333,0,0,0.521068859
1,0.285714286,0.818181818,0.833333333,26/10/2014,0.651572327,0.005206564,0.213572854,1,0.301333333,0.264285714,0.260945709,0.537804878,0.626666667,0.010638298,0,0.336073998
0.833333333,0.285714286,0.818181818,0.333333333,11/10/2014,0.59245283,0.005476386,0.598802395,0.79787234,0.168,0.24047619,0.105078809,0.537804878,0.693333333,0.039893617,0,0.367934224
1,0.142857143,0.818181818,0.633333333,20/10/2013,0.660377358,0.005406432,0.425149701,1,0.202666667,0.211904762,0.122591944,0.537804878,0.652,0.013297872,0,0.310380267
0.833333333,0.285714286,0.818181818,0.8,25/10/2014,0.61509434,0.005256531,0.339321357,1,0.237333333,0.285714286,0.1558669,0.537804878,0.626666667,0,0,0.336073998
0,0.428571429,0.818181818,0.833333333,26/10/2015,0.58490566,0.004646933,0.738522954,1,0.296,0.378571429,0.278458844,0.537804878,0.573333333,0,0,0.524152107
0.5,0,0.818181818,0.333333333,11/10/2012,0.598742138,0.00419723,0.596806387,1,0.098666667,0.30952381,0.260945709,0.543902439,0.652,0.005319149,0,0.482014388
1,1,0.818181818,0.866666667,27/10/2019,0.598742138,0.005386445,0.672654691,0.744680851,0.333333333,0.476190476,0.42206655,0.543902439,0.614666667,0,0,0.286742035
0.666666667,0,0.818181818,0.366666667,12/10/2012,0.571069182,0.00425719,0.640718563,1,0.093333333,0.285714286,0.194395797,0.543902439,0.666666667,0,0,0.417266187
0.5,0.857142857,0.818181818,0.8,25/10/2018,0.496855346,0.003907421,0.528942116,1,0.330666667,0.30952381,0.260945709,0.42804878,0.588,0,0,0.590955807
0.333333333,0.571428571,0.818181818,0.833333333,26/10/2016,0.489308176,0.003477705,0.724550898,1,0.349333333,0.285714286,0.227670753,0.42804878,0.573333333,0,0,0.532374101
1,0,0.818181818,0.2,07/10/2012,0.587421384,0.004896768,0.566866267,0.925531915,0.005333333,0.235714286,0.173380035,0.587804878,0.666666667,0.010638298,0,0.301130524
0,0.142857143,0.909090909,0.8,25/11/2013,0.266666667,0.001109268,0.724550898,1,0.362666667,0.476190476,0.437828371,0.219512195,0.333333333,0,0,0.536485098
0.833333333,0.714285714,0.909090909,0.333333333,11/11/2017,0.306918239,0.002468371,0.81237525,1,0.288,0.357142857,0.260945709,0.219512195,0.374666667,0,0,0.447070915
0.666666667,0.285714286,0.909090909,0.9,28/11/2014,0.39245283,0.00375752,0.530938124,0.925531915,0.288,0.357142857,0.278458844,0.341463415,0.48,0.013297872,0,0.263103803
1,1,0.909090909,0.533333333,17/11/2019,0.449056604,0.003607619,0.760479042,1,0.330666667,0.357142857,0.278458844,0.341463415,0.48,0,0,0.263103803
0.333333333,0.857142857,0.909090909,0.666666667,21/11/2018,0.428930818,0.003527672,0.512974052,0.968085106,0.32,0.333333333,0.227670753,0.341463415,0.48,0.010638298,0,0.559095581
0.833333333,0.571428571,0.909090909,0.366666667,12/11/2016,0.456603774,0.003207883,0.610778443,1,0.322666667,0.357142857,0.278458844,0.341463415,0.546666667,0,0,0.42651593
0.666666667,0,0.909090909,0.966666667,30/11/2012,0.446540881,0.003247856,0.77245509,0.925531915,0.077333333,0.264285714,0.1558669,0.341463415,0.501333333,0,0,0.398766701
0.833333333,0.285714286,0.909090909,0.7,22/11/2014,0.393710692,0.002638259,0.784431138,1,0.376,0.5,0.350262697,0.365853659,0.4,0,0,0.33299075
0.166666667,0.428571429,0.909090909,0.766666667,24/11/2015,0.398742138,0.002368437,0.710578842,1,0.264,0.30952381,0.194395797,0.365853659,0.438666667,0.066489362,0,0.56012333
0,0.857142857,0.909090909,0.366666667,12/11/2018,0.451572327,0.003137929,0.806387226,1,0.170666667,0.19047619,0.071803853,0.365853659,0.52,0,0,0.317574512
0.833333333,0.285714286,0.909090909,0.466666667,15/11/2014,0.39245283,0.002728199,0.652694611,1,0.237333333,0.211904762,0.122591944,0.365853659,0.453333333,0.013297872,0,0.350462487
0.5,1,0.909090909,0.433333333,14/11/2019,0.367295597,0.003127936,0.832335329,1,0.165333333,0.211904762,0.054290718,0.365853659,0.318666667,0,0,0.366906475
1,0.285714286,0.909090909,0.5,16/11/2014,0.406289308,0.003267843,0.760479042,1,0.101333333,0.211904762,0.140105079,0.390243902,0.333333333,0,0,0.247687564
0.166666667,0.142857143,0.909090909,0.833333333,26/11/2013,0.485534591,0.004007355,0.750499002,1,0.253333333,0.285714286,0.210157618,0.390243902,0.333333333,0,0,0.697841727
1,0.571428571,0.909090909,0.633333333,20/11/2016,0.518238994,0.004896768,0.139720559,0.521276596,0.336,0.476190476,0.401050788,0.390243902,0.573333333,0.034574468,1,0.350462487
0.5,0.142857143,0.909090909,0.433333333,14/11/2013,0.465408805,0.003407751,0.644710579,1,0.330666667,0.357142857,0.260945709,0.390243902,0.426666667,0,0,0.443987667
0.833333333,0.857142857,0.909090909,0.533333333,17/11/2018,0.486792453,0.003807487,0.528942116,1,0.274666667,0.30952381,0.210157618,0.390243902,0.573333333,0.007978723,0,0.381294964
0.833333333,0.857142857,0.909090909,0.766666667,24/11/2018,0.447798742,0.003857454,0.690618762,1,0.258666667,0.24047619,0.176882662,0.390243902,0.28,0,0,0.357656732
0.166666667,0.857142857,0.909090909,0.633333333,20/11/2018,0.533333333,0.005296504,0.459081836,0.914893617,0.138666667,0.285714286,0.194395797,0.414634146,0.6,0,0,0.521068859
0,0.714285714,0.909090909,0.866666667,27/11/2017,0.467924528,0.003547659,0.49500998,1,0.282666667,0.264285714,0.210157618,0.414634146,0.546666667,0,0,0.459403905
0.333333333,0.142857143,0.909090909,0.633333333,20/11/2013,0.405031447,0.00281814,0.794411178,1,0.338666667,0.24047619,0.194395797,0.414634146,0.48,0,0,0.430626927
1,0.142857143,0.909090909,0.766666667,24/11/2013,0.310691824,0.001588951,0.441117764,1,0.44,0.5,0.57793345,0.414634146,0.374666667,0.002659574,0,0.314491264
0.166666667,0.714285714,0.909090909,0.433333333,14/11/2017,0.506918239,0.004566986,0.700598802,1,0.28,0.24047619,0.1558669,0.414634146,0.588,0.026595745,0,0.471736896
0,0.285714286,0.909090909,0.066666667,03/11/2014,0.488050314,0.002728199,0.471057884,1,0.456,0.430952381,0.383537653,0.414634146,0.52,0.175531915,0,0.449126413
0.5,0.714285714,0.909090909,0.266666667,09/11/2017,0.534591195,0.004656926,0.660678643,1,0.184,0.24047619,0.105078809,0.43902439,0.6,0.026595745,0,0.528263104
0.833333333,0,0.909090909,0.3,10/11/2012,0.53081761,0.00416725,0.718562874,0.776595745,0.005333333,0.166666667,0.105078809,0.43902439,0.573333333,0,0,0.263103803
0.833333333,0.571428571,0.909090909,0.6,19/11/2016,0.557232704,0.005386445,0.477045908,0.638297872,0.28,0.24047619,0.194395797,0.43902439,0.666666667,0,0,0.517985612
0.5,0.714285714,0.909090909,0.5,16/11/2017,0.513207547,0.005006696,0.518962076,0.882978723,0.221333333,0.378571429,0.260945709,0.43902439,0.546666667,0,0,0.64028777
0,0.571428571,0.909090909,0.2,07/11/2016,0.52327044,0.004337137,0.74251497,0.957446809,0.453333333,0.430952381,0.299474606,0.43902439,0.6,0.093085106,0,0.525179856
0.666666667,0.714285714,0.909090909,0.533333333,17/11/2017,0.477987421,0.003987368,0.407185629,0.989361702,0.368,0.378571429,0.383537653,0.43902439,0.588,0.146276596,0,0.643371017
0.833333333,0.142857143,0.909090909,0.733333333,23/11/2013,0.522012579,0.004097296,0.427145709,0.957446809,0.216,0.264285714,0.227670753,0.43902439,0.546666667,0.021276596,0,0.357656732
0.666666667,1,0.909090909,0.466666667,15/11/2019,0.547169811,0.004866788,0.668662675,0.978723404,0.245333333,0.211904762,0.105078809,0.43902439,0.626666667,0,0,0.445015416
0.666666667,0.142857143,0.909090909,0.7,22/11/2013,0.508176101,0.004856795,0.708582834,0.936170213,0.101333333,0.264285714,0.194395797,0.43902439,0.438666667,0,0,0.528263104
0.666666667,0.857142857,0.909090909,0.033333333,02/11/2018,0.681761006,0.006445746,0.431137725,0.489361702,0.322666667,0.30952381,0.227670753,0.56097561,0.76,0.002659574,0,0.57348407
0.5,0.142857143,0.909090909,0.2,07/11/2013,0.65408805,0.006235884,0.530938124,0.691489362,0.256,0.30952381,0.245183888,0.56097561,0.52,0.002659574,0,0.470709147
0.666666667,0.142857143,0.909090909,0.233333333,08/11/2013,0.519496855,0.003867447,0.463073852,1,0.317333333,0.30952381,0.227670753,0.56097561,0.573333333,0.414893617,0,0.507708119
0.833333333,0.857142857,0.909090909,0.066666667,03/11/2018,0.677987421,0.006225891,0.397205589,0.510638298,0.464,0.597619048,0.42206655,0.56097561,0.746666667,0.122340426,0,0.480986639
0.333333333,0.285714286,0.909090909,0.6,19/11/2014,0.349685535,0.002128595,0.584830339,1,0.336,0.285714286,0.194395797,0.256097561,0.426666667,0.005319149,0,0.457348407
1,0,0.909090909,0.8,25/11/2012,0.387421384,0.002388424,0.451097804,1,0.141333333,0.378571429,0.295971979,0.280487805,0.468,0,0,0.233299075
0.5,0,0.909090909,0.933333333,29/11/2012,0.398742138,0.002858114,0.736526946,0.968085106,0.106666667,0.211904762,0.1558669,0.304878049,0.453333333,0.002659574,0,0.336073998
0.166666667,0.571428571,0.909090909,0.7,22/11/2016,0.401257862,0.002808147,0.399201597,1,0.354666667,0.407142857,0.332749562,0.304878049,0.48,0,0,0.593011305
0.166666667,0,0.909090909,0.166666667,06/11/2012,0.387421384,0.00240841,0.658682635,1,0.08,0.166666667,0.071803853,0.329268293,0.453333333,0.018617021,0,0.335046249
0,0.714285714,0.909090909,0.633333333,20/11/2017,0.436477987,0.003127936,0.425149701,1,0.362666667,0.333333333,0.383537653,0.329268293,0.532,0.04787234,0,0.575539568
0.833333333,1,0.909090909,0.5,16/11/2019,0.426415094,0.003117942,0.74251497,1,0.442666667,0.5,0.367775832,0.451219512,0.48,0.007978723,0,0.348406989
0.666666667,0.571428571,0.909090909,0.566666667,18/11/2016,0.567295597,0.005076649,0.51497006,1,0.432,0.378571429,0.260945709,0.451219512,0.573333333,0,0,0.604316547
0.5,1,0.909090909,0.9,28/11/2019,0.520754717,0.004766854,0.22754491,0.882978723,0.498666667,0.573809524,0.527145359,0.451219512,0.546666667,0.02393617,0,0.191161357
0.833333333,0.285714286,0.909090909,0.233333333,08/11/2014,0.479245283,0.003637599,0.459081836,1,0.322666667,0.30952381,0.316987741,0.451219512,0.52,0.007978723,0,0.364850976
0,0.142857143,0.909090909,0.1,04/11/2013,0.455345912,0.003267843,0.858283433,1,0.322666667,0.30952381,0.194395797,0.451219512,0.546666667,0,0,0.483042138
0.166666667,0.142857143,0.909090909,0.366666667,12/11/2013,0.501886792,0.004347131,0.518962076,0.840425532,0.392,0.378571429,0.260945709,0.451219512,0.453333333,0,0,0.471736896
1,0.285714286,0.909090909,0.033333333,02/11/2014,0.474213836,0.004507025,0.245508982,0.606382979,0.826666667,0.761904762,0.718038529,0.451219512,0.52,0.305851064,0,0.353545735
0.666666667,0.714285714,0.909090909,0.3,10/11/2017,0.488050314,0.004017349,0.540918164,1,0.28,0.333333333,0.260945709,0.451219512,0.453333333,0.013297872,0,0.550873587
0.666666667,1,0.909090909,0.933333333,29/11/2019,0.436477987,0.003717546,0.530938124,1,0.488,0.521428571,0.527145359,0.451219512,0.532,0.02393617,0,0.243576567
0.666666667,1,0.909090909,0.7,22/11/2019,0.532075472,0.005006696,0.447105788,0.872340426,0.234666667,0.285714286,0.278458844,0.475609756,0.453333333,0.002659574,0,0.457348407
0.5,0.714285714,0.909090909,0.733333333,23/11/2017,0.413836478,0.003677573,0.518962076,1,0.248,0.378571429,0.383537653,0.475609756,0.48,0.074468085,0,0.288797533
0.333333333,0.714285714,0.909090909,0.233333333,08/11/2017,0.518238994,0.005026682,0.632734531,0.968085106,0.397333333,0.378571429,0.278458844,0.475609756,0.614666667,0.098404255,0,0.487153135
0,0.428571429,0.909090909,0.733333333,23/11/2015,0.495597484,0.004187236,0.419161677,0.840425532,0.416,0.430952381,0.350262697,0.475609756,0.558666667,0.446808511,0,0.530318602
0.833333333,1,0.909090909,0.733333333,23/11/2019,0.435220126,0.003127936,0.467065868,1,0.322666667,0.333333333,0.316987741,0.475609756,0.506666667,0.058510638,0,0.349434738
1,0.571428571,0.909090909,0.4,13/11/2016,0.572327044,0.00428717,0.562874251,1,0.330666667,0.333333333,0.245183888,0.475609756,0.532,0,0,0.339157246
0.5,0.571428571,0.909090909,0.533333333,17/11/2016,0.53836478,0.004966722,0.443113772,0.957446809,0.176,0.19047619,0.176882662,0.475609756,0.573333333,0,0,0.53340185
0.5,0.714285714,0.909090909,0.966666667,30/11/2017,0.470440252,0.004067316,0.710578842,1,0.221333333,0.264285714,0.227670753,0.5,0.468,0,0,0.488180884
0.5,0.428571429,0.909090909,0.366666667,12/11/2015,0.587421384,0.005566326,0.44510978,0.712765957,0.258666667,0.407142857,0.278458844,0.5,0.708,0.045212766,0,0.461459404
0.333333333,0.142857143,0.909090909,0.866666667,27/11/2013,0.597484277,0.005856135,0.415169661,0.489361702,0.485333333,0.597619048,0.506129597,0.5,0.64,0.039893617,0,0.569373073
0.333333333,0.285714286,0.909090909,0.833333333,26/11/2014,0.53081761,0.004776847,0.578842315,0.64893617,0.269333333,0.597619048,0.560420315,0.5,0.614666667,0.002659574,0,0.569373073
0.333333333,0.714285714,0.909090909,0.933333333,29/11/2017,0.583647799,0.005426419,0.614770459,0.978723404,0.341333333,0.30952381,0.210157618,0.5,0.64,0,0,0.527235355
1,0.285714286,0.909090909,0.266666667,09/11/2014,0.596226415,0.004936742,0.499001996,1,0.194666667,0.24047619,0.176882662,0.5,0.52,0,0,0.237410072
1,0.714285714,0.909090909,0.6,19/11/2017,0.616352201,0.005706234,0.181636727,0.765957447,0.4,0.573809524,0.472854641,0.5,0.614666667,0,0,0.395683453
0.333333333,0.571428571,0.909090909,0.5,16/11/2016,0.611320755,0.005616293,0.347305389,0.787234043,0.293333333,0.430952381,0.316987741,0.5,0.708,0.132978723,0,0.531346351
0.666666667,0.285714286,0.909090909,0.2,07/11/2014,0.587421384,0.005336478,0.199600798,0.776595745,0.264,0.333333333,0.278458844,0.5,0.64,0.22606383,0,0.465570401
0,0.285714286,0.909090909,0.533333333,17/11/2014,0.582389937,0.005556333,0.510978044,0.627659574,0.205333333,0.407142857,0.367775832,0.524390244,0.626666667,0.02393617,0,0.491264132
0.833333333,0.428571429,0.909090909,0.433333333,14/11/2015,0.543396226,0.003567645,0.407185629,1,0.450666667,0.407142857,0.383537653,0.524390244,0.6,0,0,0.436793422
0.166666667,0.285714286,0.909090909,0.8,25/11/2014,0.640251572,0.006016029,0.499001996,0.319148936,0.250666667,0.285714286,0.210157618,0.524390244,0.693333333,0.069148936,1,0.422404933
0.666666667,0.428571429,0.909090909,0.4,13/11/2015,0.660377358,0.005416425,0.225548902,0.978723404,0.402666667,0.430952381,0.350262697,0.524390244,0.708,0.018617021,0,0.502569373
0.666666667,0.428571429,0.909090909,0.633333333,20/11/2015,0.644025157,0.005946076,0.572854291,0.70212766,0.314666667,0.285714286,0.194395797,0.524390244,0.652,0.021276596,0,0.648509764
0.333333333,0.857142857,0.909090909,0.433333333,14/11/2018,0.421383648,0.002728199,0.650698603,1,0.392,0.407142857,0.260945709,0.524390244,0.468,0.324468085,0,0.513874615
0.5,0.857142857,0.909090909,0.233333333,08/11/2018,0.582389937,0.004537006,0.624750499,0.989361702,0.248,0.264285714,0.140105079,0.524390244,0.614666667,0,0,0.455292909
1,0.714285714,0.909090909,0.133333333,05/11/2017,0.612578616,0.005616293,0.738522954,1,0.24,0.285714286,0.1558669,0.524390244,0.652,0,0,0.340184995
0,0.285714286,0.909090909,0.766666667,24/11/2014,0.616352201,0.005916095,0.508982036,0.414893617,0.365333333,0.476190476,0.350262697,0.524390244,0.652,0,0,0.548818088
0.333333333,0.428571429,0.909090909,0.333333333,11/11/2015,0.632704403,0.006036016,0.335329341,0.361702128,0.498666667,0.521428571,0.42206655,0.524390244,0.693333333,0.191489362,0,0.351490236
