"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"2294",0.508176100628931,0.00485679451561969,0.708582834331339,0.936170212765957,0.101333333333333,0.264285714285714,0.194395796847636,0.439024390243902,0.438666666666667,0,0,5,2013,11,22,"2013-11-22",702
"2295",0.681761006289308,0.00644574580776687,0.431137724550899,0.48936170212766,0.322666666666667,0.30952380952381,0.227670753064799,0.560975609756098,0.76,0.00265957446808511,0,5,2018,11,2,"2018-11-02",746
"2296",0.654088050314465,0.00623588431635121,0.530938123752496,0.691489361702128,0.256,0.30952380952381,0.245183887915937,0.560975609756098,0.52,0.00265957446808511,0,4,2013,11,7,"2013-11-07",646
"2298",0.519496855345912,0.00386744748466012,0.463073852295411,1,0.317333333333333,0.30952380952381,0.227670753064799,0.560975609756098,0.573333333333333,0.414893617021277,0,5,2013,11,8,"2013-11-08",682
"2299",0.677987421383648,0.00622589091199808,0.397205588822356,0.51063829787234,0.464,0.597619047619048,0.422066549912434,0.560975609756098,0.746666666666667,0.122340425531915,0,6,2018,11,3,"2018-11-03",656
"2304",0.349685534591195,0.00212859512721604,0.584830339321357,1,0.336,0.285714285714286,0.194395796847636,0.25609756097561,0.426666666666667,0.00531914893617021,0,3,2014,11,19,"2014-11-19",633
"2305",0.387421383647799,0.00238842364039734,0.451097804391219,1,0.141333333333333,0.378571428571429,0.295971978984238,0.280487804878049,0.468,0,0,7,2012,11,25,"2012-11-25",415
"2306",0.39874213836478,0.0028581136449943,0.736526946107788,0.968085106382979,0.106666666666667,0.211904761904762,0.155866900175131,0.304878048780488,0.453333333333333,0.00265957446808511,0,4,2012,11,29,"2012-11-29",515
"2307",0.40125786163522,0.00280814662322867,0.399201596806388,1,0.354666666666667,0.407142857142857,0.332749562171629,0.304878048780488,0.48,0,0,2,2016,11,22,"2016-11-22",765
"2308",0.387421383647799,0.00240841044910359,0.65868263473054,1,0.08,0.166666666666667,0.0718038528896673,0.329268292682927,0.453333333333333,0.0186170212765957,0,2,2012,11,6,"2012-11-06",514
"2309",0.436477987421384,0.00312793556252873,0.425149700598802,1,0.362666666666667,0.333333333333333,0.38353765323993,0.329268292682927,0.532,0.0478723404255319,0,1,2017,11,20,"2017-11-20",748
"2310",0.426415094339623,0.0031179421581756,0.742514970059883,1,0.442666666666667,0.5,0.367775831873905,0.451219512195122,0.48,0.00797872340425532,0,6,2019,11,16,"2019-11-16",527
"2311",0.567295597484277,0.00507664941138848,0.51497005988024,1,0.432,0.378571428571429,0.260945709281961,0.451219512195122,0.573333333333333,0,0,5,2016,11,18,"2016-11-18",776
"2312",0.520754716981132,0.00476685387644155,0.227544910179641,0.882978723404255,0.498666666666667,0.573809523809524,0.527145359019265,0.451219512195122,0.546666666666667,0.023936170212766,0,4,2019,11,28,"2019-11-28",374
"2313",0.479245283018868,0.0036375991845382,0.459081836327346,1,0.322666666666667,0.30952380952381,0.316987740805604,0.451219512195122,0.52,0.00797872340425532,0,6,2014,11,8,"2014-11-08",543
"2314",0.455345911949686,0.00326784322347251,0.858283433133734,1,0.322666666666667,0.30952380952381,0.194395796847636,0.451219512195122,0.546666666666667,0,0,1,2013,11,4,"2013-11-04",658
"2315",0.50188679245283,0.00434713089361022,0.518962075848304,0.840425531914894,0.392,0.378571428571429,0.260945709281961,0.451219512195122,0.453333333333333,0,0,2,2013,11,12,"2013-11-12",647
"2316",0.474213836477987,0.00450702536326025,0.245508982035928,0.606382978723404,0.826666666666667,0.761904761904762,0.718038528896673,0.451219512195122,0.52,0.305851063829787,0,7,2014,11,2,"2014-11-02",532
"2317",0.488050314465409,0.00401734854995703,0.540918163672656,1,0.28,0.333333333333333,0.260945709281961,0.451219512195122,0.453333333333333,0.0132978723404255,0,5,2017,11,10,"2017-11-10",724
"2318",0.436477987421384,0.00371754641936322,0.530938123752496,1,0.488,0.521428571428571,0.527145359019265,0.451219512195122,0.532,0.023936170212766,0,5,2019,11,29,"2019-11-29",425
"2320",0.532075471698113,0.00500669558091659,0.447105788423154,0.872340425531915,0.234666666666667,0.285714285714286,0.2784588441331,0.475609756097561,0.453333333333333,0.00265957446808511,0,5,2019,11,22,"2019-11-22",633
"2322",0.413836477987421,0.00367757280195071,0.518962075848304,1,0.248,0.378571428571429,0.38353765323993,0.475609756097561,0.48,0.074468085106383,0,4,2017,11,23,"2017-11-23",469
"2323",0.518238993710692,0.00502668238962285,0.632734530938126,0.968085106382979,0.397333333333333,0.378571428571429,0.2784588441331,0.475609756097561,0.614666666666667,0.0984042553191489,0,3,2017,11,8,"2017-11-08",662
"2324",0.49559748427673,0.00418723642396019,0.419161676646707,0.840425531914894,0.416,0.430952380952381,0.350262697022767,0.475609756097561,0.558666666666667,0.446808510638298,0,1,2015,11,23,"2015-11-23",704
"2325",0.435220125786164,0.00312793556252873,0.467065868263473,1,0.322666666666667,0.333333333333333,0.316987740805604,0.475609756097561,0.506666666666667,0.0585106382978723,0,6,2019,11,23,"2019-11-23",528
"2326",0.572327044025157,0.00428717046749146,0.562874251497008,1,0.330666666666667,0.333333333333333,0.245183887915937,0.475609756097561,0.532,0,0,7,2016,11,13,"2016-11-13",518
"2328",0.538364779874214,0.00496672196350409,0.443113772455092,0.957446808510638,0.176,0.19047619047619,0.176882661996497,0.475609756097561,0.573333333333333,0,0,4,2016,11,17,"2016-11-17",707
"2332",0.470440251572327,0.00406731557172266,0.710578842315369,1,0.221333333333333,0.264285714285714,0.227670753064799,0.5,0.468,0,0,4,2017,11,30,"2017-11-30",663
"2335",0.587421383647799,0.0055663262246917,0.445109780439122,0.712765957446808,0.258666666666667,0.407142857142857,0.2784588441331,0.5,0.708,0.0452127659574468,0,4,2015,11,12,"2015-11-12",637
"2336",0.59748427672956,0.00585613495093238,0.415169660678643,0.48936170212766,0.485333333333333,0.597619047619048,0.506129597197898,0.5,0.64,0.0398936170212766,0,3,2013,11,27,"2013-11-27",742
"2337",0.530817610062893,0.00477684728079468,0.578842315369263,0.648936170212766,0.269333333333333,0.597619047619048,0.560420315236427,0.5,0.614666666666667,0.00265957446808511,0,3,2014,11,26,"2014-11-26",742
"2338",0.583647798742138,0.00542641856374793,0.614770459081837,0.978723404255319,0.341333333333333,0.30952380952381,0.21015761821366,0.5,0.64,0,0,3,2017,11,29,"2017-11-29",701
"2339",0.59622641509434,0.00493674175044471,0.499001996007985,1,0.194666666666667,0.240476190476191,0.176882661996497,0.5,0.52,0,0,7,2014,11,9,"2014-11-09",419
"2340",0.616352201257862,0.00570623388563548,0.181636726546907,0.765957446808511,0.4,0.573809523809524,0.472854640980736,0.5,0.614666666666667,0,0,7,2017,11,19,"2017-11-19",573
"2341",0.611320754716981,0.00561629324645734,0.347305389221557,0.787234042553192,0.293333333333333,0.430952380952381,0.316987740805604,0.5,0.708,0.132978723404255,0,3,2016,11,16,"2016-11-16",705
"2342",0.587421383647799,0.00533647792456978,0.199600798403194,0.776595744680851,0.264,0.333333333333333,0.2784588441331,0.5,0.64,0.226063829787234,0,5,2014,11,7,"2014-11-07",641
"2344",0.582389937106918,0.00555633282033858,0.510978043912177,0.627659574468085,0.205333333333333,0.407142857142857,0.367775831873905,0.524390243902439,0.626666666666667,0.023936170212766,0,1,2014,11,17,"2014-11-17",666
"2345",0.543396226415094,0.00356764535406632,0.407185628742515,1,0.450666666666667,0.407142857142857,0.38353765323993,0.524390243902439,0.6,0,0,6,2015,11,14,"2015-11-14",613
"2346",0.640251572327044,0.00601602942058242,0.499001996007985,0.319148936170213,0.250666666666667,0.285714285714286,0.21015761821366,0.524390243902439,0.693333333333333,0.0691489361702128,1,2,2014,11,25,"2014-11-25",599
"2347",0.660377358490566,0.0054164251593948,0.225548902195608,0.978723404255319,0.402666666666667,0.430952380952381,0.350262697022767,0.524390243902439,0.708,0.0186170212765957,0,5,2015,11,13,"2015-11-13",677
"2348",0.644025157232704,0.00594607559011053,0.572854291417168,0.702127659574468,0.314666666666667,0.285714285714286,0.194395796847636,0.524390243902439,0.652,0.0212765957446809,0,5,2015,11,20,"2015-11-20",819
"2349",0.421383647798742,0.00272819938840365,0.650698602794413,1,0.392,0.407142857142857,0.260945709281961,0.524390243902439,0.468,0.324468085106383,0,3,2018,11,14,"2018-11-14",688
"2350",0.582389937106918,0.00453700557631963,0.624750499001996,0.98936170212766,0.248,0.264285714285714,0.140105078809107,0.524390243902439,0.614666666666667,0,0,4,2018,11,8,"2018-11-08",631
"2351",0.612578616352201,0.00561629324645734,0.738522954091818,1,0.24,0.285714285714286,0.155866900175131,0.524390243902439,0.652,0,0,7,2017,11,5,"2017-11-05",519
"2352",0.616352201257862,0.00591609537705115,0.508982035928145,0.414893617021277,0.365333333333333,0.476190476190476,0.350262697022767,0.524390243902439,0.652,0,0,1,2014,11,24,"2014-11-24",722
"2353",0.632704402515723,0.00603601622928867,0.335329341317365,0.361702127659574,0.498666666666667,0.521428571428571,0.422066549912434,0.524390243902439,0.693333333333333,0.191489361702128,0,3,2015,11,11,"2015-11-11",530
"2354",0.540880503144654,0.00413726940219455,0.64870259481038,1,0.333333333333333,0.30952380952381,0.260945709281961,0.524390243902439,0.558666666666667,0.207446808510638,0,6,2015,11,21,"2015-11-21",597
"2355",0.579874213836478,0.00531649111586353,0.632734530938126,0.553191489361702,0.402666666666667,0.452380952380952,0.437828371278459,0.524390243902439,0.52,0.0345744680851064,0,2,2018,11,13,"2018-11-13",754
"2356",0.589937106918239,0.00443707153278836,0.606786427145709,1,0.136,0.19047619047619,0.140105078809107,0.524390243902439,0.532,0,0,2,2014,11,4,"2014-11-04",538
"2358",0.641509433962264,0.00628585133811684,0.50499001996008,0.159574468085106,0.274666666666667,0.240476190476191,0.194395796847636,0.524390243902439,0.546666666666667,0.101063829787234,1,2,2018,11,6,"2018-11-06",679
"2359",0.628930817610063,0.00574620750304799,0.686626746506987,0.925531914893617,0.162666666666667,0.211904761904762,0.155866900175131,0.524390243902439,0.6,0,0,2,2015,11,10,"2015-11-10",757
"2360",0.548427672955975,0.00471688685467591,0.443113772455092,1,0.242666666666667,0.285714285714286,0.227670753064799,0.524390243902439,0.614666666666667,0,0,4,2016,11,10,"2016-11-10",706
"2362",0.542138364779874,0.00462694621549777,0.309381237524951,0.765957446808511,0.408,0.452380952380952,0.422066549912434,0.548780487804878,0.48,0.773936170212766,0,2,2014,11,18,"2014-11-18",712
"2363",0.60125786163522,0.00553634601163232,0.534930139720559,0.936170212765957,0.101333333333333,0.19047619047619,0.122591943957968,0.548780487804878,0.693333333333333,0.00531914893617021,0,4,2014,11,6,"2014-11-06",652
"2365",0.666666666666667,0.00628585133811684,0.510978043912177,0.478723404255319,0.176,0.19047619047619,0.122591943957968,0.548780487804878,0.708,0,1,4,2016,11,3,"2016-11-03",689
"2366",0.527044025157233,0.00389742769771951,0.800399201596806,1,0.216,0.333333333333333,0.316987740805604,0.548780487804878,0.52,0.11968085106383,0,7,2018,11,4,"2018-11-04",502
"2367",0.617610062893082,0.00476685387644155,0.289421157684631,1,0.378666666666667,0.407142857142857,0.350262697022767,0.548780487804878,0.652,0,0,5,2016,11,11,"2016-11-11",665
"2368",0.60125786163522,0.00509663622009474,0.520958083832337,1,0.274666666666667,0.240476190476191,0.155866900175131,0.548780487804878,0.678666666666667,0,0,5,2016,11,4,"2016-11-04",777
"2369",0.710691823899371,0.00663562049047629,0.393213572854293,0.606382978723404,0.437333333333333,0.407142857142857,0.350262697022767,0.585365853658537,0.626666666666667,0.00265957446808511,0,5,2013,11,1,"2013-11-01",710
"2370",0.60125786163522,0.00512661643315412,0.704590818363274,0.925531914893617,0.322666666666667,0.333333333333333,0.316987740805604,0.585365853658537,0.652,0,0,6,2017,11,4,"2017-11-04",613
"2371",0.649056603773585,0.00618591729458557,0.295409181636726,0.617021276595745,0.101333333333333,0.19047619047619,0.122591943957968,0.585365853658537,0.734666666666667,0.0372340425531915,1,6,2013,11,2,"2013-11-02",551
"2372",0.593710691823899,0.00533647792456978,0.610778443113774,0.978723404255319,0.285333333333333,0.264285714285714,0.194395796847636,0.585365853658537,0.666666666666667,0.0132978723404255,0,2,2017,11,7,"2017-11-07",710
"2373",0.709433962264151,0.0068254951731857,0.538922155688624,0.723404255319149,0.266666666666667,0.240476190476191,0.0875656742556918,0.585365853658537,0.678666666666667,0,1,1,2017,11,6,"2017-11-06",682
"2376",0.433962264150943,0.00263825874922551,0.564870259481038,1,0.0826666666666667,0.235714285714286,0.17338003502627,0.352439024390244,0.506666666666667,0,0,1,2012,11,26,"2012-11-26",563
"2377",0.423899371069182,0.0033377970539444,0.602794411177647,1,0.250666666666667,0.285714285714286,0.194395796847636,0.352439024390244,0.468,0,0,1,2016,11,28,"2016-11-28",647
"2378",0.465408805031447,0.00365758599324446,0.856287425149704,0.957446808510638,0.157333333333333,0.357142857142857,0.260945709281961,0.352439024390244,0.52,0.0877659574468085,0,3,2012,11,14,"2012-11-14",625
"2379",0.470440251572327,0.00376751344112885,0.962075848303396,0.978723404255319,0.0986666666666667,0.166666666666667,0.122591943957968,0.376829268292683,0.48,0,0,7,2012,11,18,"2012-11-18",446
"2380",0.40377358490566,0.00340775088441629,0.778443113772456,1,0.218666666666667,0.211904761904762,0.140105078809107,0.376829268292683,0.4,0,0,2,2017,11,28,"2017-11-28",649
"2381",0.436477987421384,0.0033377970539444,0.808383233532936,1,0.253333333333333,0.240476190476191,0.194395796847636,0.376829268292683,0.438666666666667,0,0,1,2015,11,30,"2015-11-30",611
"2382",0.457861635220126,0.00409729578478204,0.730538922155688,1,0.112,0.0690476190476191,0.0175131348511384,0.376829268292683,0.426666666666667,0,0,4,2016,11,24,"2016-11-24",428
"2383",0.371069182389937,0.00284812024064118,0.710578842315369,1,0.224,0.333333333333333,0.2784588441331,0.376829268292683,0.453333333333333,0.0159574468085106,0,6,2019,11,9,"2019-11-09",502
"2385",0.410062893081761,0.00367757280195071,0.522954091816369,1,0.152,0.19047619047619,0.245183887915937,0.376829268292683,0.468,0,0,5,2018,11,30,"2018-11-30",743
"2386",0.471698113207547,0.00428717046749146,0.560878243512976,1,0.298666666666667,0.30952380952381,0.21015761821366,0.376829268292683,0.48,0.023936170212766,0,4,2019,11,21,"2019-11-21",647
"2387",0.446540880503145,0.00356764535406632,0.275449101796407,1,0.408,0.407142857142857,0.38353765323993,0.376829268292683,0.506666666666667,0,0,4,2018,11,29,"2018-11-29",646
"2388",0.472955974842767,0.00412727599784142,0.50499001996008,1,0.304,0.264285714285714,0.176882661996497,0.376829268292683,0.558666666666667,0.0132978723404255,0,7,2016,11,27,"2016-11-27",466
"2390",0.49811320754717,0.00494673515479783,0.457085828343314,0.765957446808511,0.168,0.264285714285714,0.245183887915937,0.376829268292683,0.597333333333333,0.0106382978723404,0,1,2018,11,26,"2018-11-26",743
"2391",0.348427672955975,0.00273819279275678,0.660678642714573,1,0.288,0.211904761904762,0.194395796847636,0.236585365853659,0.426666666666667,0.0159574468085106,0,3,2013,11,13,"2013-11-13",593
"2398",0.525786163522013,0.00389742769771951,0.624750499001996,1,0.333333333333333,0.378571428571429,0.227670753064799,0.462195121951219,0.573333333333333,0,0,7,2015,11,15,"2015-11-15",500
"2400",0.554716981132075,0.0048967681330322,0.600798403193614,0.893617021276596,0.232,0.30952380952381,0.260945709281961,0.462195121951219,0.506666666666667,0,0,7,2016,11,6,"2016-11-06",532
"2403",0.542138364779874,0.0046369396198509,0.363273453093814,0.98936170212766,0.277333333333333,0.333333333333333,0.299474605954466,0.462195121951219,0.573333333333333,0,0,7,2017,11,26,"2017-11-26",485
"2404",0.445283018867925,0.00417724301960706,0.347305389221557,0.478723404255319,0.357333333333333,0.80952380952381,0.78984238178634,0.462195121951219,0.429333333333333,0.651595744680851,0,4,2012,11,8,"2012-11-08",550
"2405",0.534591194968553,0.0043771111066696,0.728542914171658,1,0.248,0.264285714285714,0.140105078809107,0.486585365853659,0.546666666666667,0,0,5,2018,11,9,"2018-11-09",867
"2406",0.569811320754717,0.00456698578937901,0.624750499001996,1,0.36,0.285714285714286,0.227670753064799,0.486585365853659,0.52,0,0,2,2017,11,21,"2017-11-21",790
"2407",0.593710691823899,0.00535646473327604,0.399201596806388,0.872340425531915,0.453333333333333,0.521428571428571,0.472854640980736,0.486585365853659,0.588,0.0212765957446809,0,6,2014,11,1,"2014-11-01",656
"2408",0.558490566037736,0.00521655707233226,0.231536926147705,0.734042553191489,0.298666666666667,0.378571428571429,0.38353765323993,0.486585365853659,0.506666666666667,0.0265957446808511,0,7,2019,11,24,"2019-11-24",517
"2409",0.608805031446541,0.00589610856834489,0.499001996007985,0.787234042553192,0.312,0.378571428571429,0.350262697022767,0.486585365853659,0.626666666666667,0,0,3,2017,11,22,"2017-11-22",774
"2410",0.593710691823899,0.00457697919373214,0.672654690618765,1,0.28,0.240476190476191,0.10507880910683,0.486585365853659,0.678666666666667,0,0,5,2013,11,15,"2013-11-15",617
"2411",0.49811320754717,0.00431715068055084,0.301397205588823,1,0.293333333333333,0.407142857142857,0.332749562171629,0.486585365853659,0.573333333333333,0.106382978723404,0,1,2019,11,25,"2019-11-25",641
"2412",0.588679245283019,0.00481682089820718,0.646706586826348,0.882978723404255,0.44,0.452380952380952,0.367775831873905,0.486585365853659,0.666666666666667,0,0,7,2014,11,23,"2014-11-23",425
"2414",0.630188679245283,0.00603601622928867,0.341317365269462,0.468085106382979,0.312,0.407142857142857,0.367775831873905,0.521951219512195,0.708,0.0611702127659575,1,1,2013,11,18,"2013-11-18",611
"2415",0.216352201257862,0.00177882597485659,0.846307385229544,0.968085106382979,0.301333333333333,0.430952380952381,0.332749562171629,0.157317073170732,0.28,0,0,5,2018,11,23,"2018-11-23",476
"2416",0.489308176100629,0.00367757280195071,0.407185628742515,1,0.154666666666667,0.19047619047619,0.194395796847636,0.412195121951219,0.588,0.00265957446808511,0,6,2012,11,3,"2012-11-03",307
"2417",0.470440251572327,0.00362760578018508,0.500998003992017,1,0.114666666666667,0.19047619047619,0.140105078809107,0.412195121951219,0.546666666666667,0,0,7,2012,11,4,"2012-11-04",344
"2418",0.485534591194969,0.00394739471948514,0.660678642714573,1,0.048,0.166666666666667,0.0875656742556918,0.412195121951219,0.558666666666667,0,0,2,2012,11,20,"2012-11-20",671
"2419",0.527044025157233,0.00523654388103852,0.387225548902196,0.585106382978723,0.376,0.521428571428571,0.455341506129597,0.412195121951219,0.626666666666667,0.151595744680851,0,7,2018,11,25,"2018-11-25",483
"2420",0.452830188679245,0.00433713748925709,0.379241516966069,0.851063829787234,0.32,0.476190476190476,0.437828371278459,0.368292682926829,0.525333333333333,0.49468085106383,0,4,2014,11,27,"2014-11-27",378
"2421",0.393710691823899,0.0033777706713569,0.510978043912177,0.712765957446808,0.221333333333333,0.833333333333333,0.733800350262697,0.368292682926829,0.438666666666667,0,1,3,2012,11,7,"2012-11-07",718
"2422",0.435220125786164,0.00316790917994124,0.812375249501,1,0.0933333333333333,0.333333333333333,0.227670753064799,0.368292682926829,0.506666666666667,0,0,4,2012,11,15,"2012-11-15",623
"2423",0.459119496855346,0.00339775748006316,0.544910179640719,1,0.0986666666666667,0.285714285714286,0.17338003502627,0.368292682926829,0.532,0,0,1,2012,11,5,"2012-11-05",479
"2425",0.59622641509434,0.00421721663701957,0.654690618762475,1,0.245333333333333,0.357142857142857,0.260945709281961,0.571951219512195,0.652,0,0,7,2015,11,8,"2015-11-08",472
"2426",0.660377358490566,0.00560629984210421,0.540918163672656,0.946808510638298,0.16,0.142857142857143,0.0718038528896673,0.571951219512195,0.693333333333333,0,0,1,2015,11,2,"2015-11-02",613
"2428",0.69937106918239,0.00613595027281994,0.487025948103793,0.670212765957447,0.242666666666667,0.333333333333333,0.21015761821366,0.571951219512195,0.786666666666667,0,0,6,2015,11,7,"2015-11-07",500
"2429",0.640251572327044,0.00568624707692923,0.81437125748503,0.723404255319149,0.0293333333333333,0.0690476190476191,0.0542907180385289,0.571951219512195,0.666666666666667,0,1,1,2012,11,12,"2012-11-12",547
"2430",0.527044025157233,0.00440709131972898,0.255489021956087,1,0.112,0.285714285714286,0.17338003502627,0.478048780487805,0.6,0.0106382978723404,0,4,2012,11,1,"2012-11-01",439
"2431",0.557232704402516,0.00521655707233226,0.518962075848304,0.797872340425532,0.128,0.240476190476191,0.155866900175131,0.478048780487805,0.546666666666667,0,0,7,2015,11,22,"2015-11-22",431
"2432",0.592452830188679,0.00579617452481362,0.481037924151698,0.372340425531915,0.288,0.378571428571429,0.332749562171629,0.478048780487805,0.669333333333333,0.279255319148936,1,3,2016,11,30,"2016-11-30",730
"2433",0.665408805031447,0.00553634601163232,0.451097804391219,0.829787234042553,0.490666666666667,0.597619047619048,0.683012259194396,0.596341463414634,0.693333333333333,0.0611702127659575,0,5,2019,11,1,"2019-11-01",782
"2434",0.518238993710692,0.0041172825934883,0.650698602794413,1,0.144,0.211904761904762,0.140105078809107,0.596341463414634,0.506666666666667,0.0292553191489362,0,6,2019,11,2,"2019-11-02",506
"2435",0.710691823899371,0.00670557432094817,0.630738522954093,0.393617021276596,0.253333333333333,0.407142857142857,0.350262697022767,0.596341463414634,0.72,0.0372340425531915,1,5,2015,11,6,"2015-11-06",616
"2437",0.367295597484277,0.00249835108828173,0.48303393213573,1,0.373333333333333,0.407142857142857,0.2784588441331,0.29390243902439,0.438666666666667,0,0,6,2019,11,30,"2019-11-30",465
"2438",0.319496855345912,0.00195870725321288,0.878243512974053,1,0.184,0.166666666666667,0.0542907180385289,0.29390243902439,0.374666666666667,0,0,5,2013,11,29,"2013-11-29",437
"2439",0.354716981132075,0.0025583115144005,0.884231536926148,0.98936170212766,0.234666666666667,0.30952380952381,0.245183887915937,0.318292682926829,0.412,0,0,4,2018,11,15,"2018-11-15",1065
"2440",0.393710691823899,0.00299802130593808,0.616766467065869,1,0.272,0.285714285714286,0.194395796847636,0.318292682926829,0.438666666666667,0,0,3,2016,11,23,"2016-11-23",807
"2441",0.240251572327044,0.0011492415006096,0.660678642714573,1,0.464,0.378571428571429,0.332749562171629,0.318292682926829,0.28,0,0,4,2018,11,22,"2018-11-22",412
"2442",0.428930817610063,0.00278815981452241,0.674650698602795,1,0.317333333333333,0.430952380952381,0.299474605954466,0.318292682926829,0.52,0.0824468085106383,0,7,2018,11,11,"2018-11-11",500
"2444",0.431446540880503,0.00350768492794755,0.50299401197605,0.936170212765957,0.349333333333333,0.407142857142857,0.38353765323993,0.513414634146341,0.426666666666667,0.49468085106383,0,4,2013,11,28,"2013-11-28",429
"2445",0.518238993710692,0.00358763216277257,0.42115768463074,0.978723404255319,0.325333333333333,0.357142857142857,0.260945709281961,0.513414634146341,0.558666666666667,0.0691489361702128,0,2,2013,11,19,"2013-11-19",600
"2446",0.60503144654088,0.00570623388563548,0.409181636726548,0.829787234042553,0.301333333333333,0.407142857142857,0.38353765323993,0.513414634146341,0.468,0,0,2,2019,11,12,"2019-11-12",595
"2449",0.49685534591195,0.00378750024983511,0.83433133732535,1,0.269333333333333,0.264285714285714,0.176882661996497,0.513414634146341,0.532,0,0,2,2015,11,17,"2015-11-17",684
"2450",0.548427672955975,0.00503667579397598,0.479041916167666,0.872340425531915,0.272,0.407142857142857,0.260945709281961,0.513414634146341,0.588,0.0132978723404255,0,7,2013,11,3,"2013-11-03",415
"2452",0.587421383647799,0.0046369396198509,0.487025948103793,1,0.298666666666667,0.452380952380952,0.38353765323993,0.513414634146341,0.532,0,0,7,2013,11,10,"2013-11-10",474
"2453",0.464150943396226,0.00379749365418824,0.51497005988024,1,0.370666666666667,0.430952380952381,0.422066549912434,0.513414634146341,0.48,0.0292553191489362,0,5,2019,11,8,"2019-11-08",676
"2454",0.519496855345912,0.00370755301501009,0.532934131736529,1,0.376,0.357142857142857,0.299474605954466,0.513414634146341,0.588,0.00265957446808511,0,1,2013,11,11,"2013-11-11",456
"2460",0.574842767295597,0.00455699238502588,0.700598802395209,0.98936170212766,0.232,0.240476190476191,0.140105078809107,0.537804878048781,0.573333333333333,0.101063829787234,0,3,2019,11,6,"2019-11-06",615
"2462",0.583647798742138,0.0051565966462135,0.405189620758483,0.734042553191489,0.461333333333333,0.597619047619048,0.527145359019265,0.537804878048781,0.546666666666667,0.351063829787234,0,6,2018,11,10,"2018-11-10",606
"2463",0.616352201257862,0.0056762536725761,0.50299401197605,0.851063829787234,0.216,0.285714285714286,0.227670753064799,0.537804878048781,0.652,0,0,2,2016,11,15,"2016-11-15",741
"2465",0.39874213836478,0.00354765854536006,0.672654690618765,0.925531914893617,0.141333333333333,0.333333333333333,0.245183887915937,0.324390243902439,0.48,0.156914893617021,0,3,2012,11,28,"2012-11-28",512
"2467",0.586163522012579,0.0054164251593948,0.710578842315369,0.872340425531915,0.114666666666667,0.430952380952381,0.2784588441331,0.54390243902439,0.614666666666667,0.0159574468085106,0,2,2012,11,13,"2012-11-13",648
"2468",0.655345911949686,0.00588611516399177,0.477045908183633,0.829787234042553,0.317333333333333,0.30952380952381,0.21015761821366,0.54390243902439,0.76,0.0930851063829787,0,3,2018,11,7,"2018-11-07",696
"2469",0.291823899371069,0.00182879299662223,0.616766467065869,0.925531914893617,0.418666666666667,0.378571428571429,0.38353765323993,0.184146341463415,0.333333333333333,0.0664893617021277,0,3,2019,11,13,"2019-11-13",599
"2470",0.415094339622642,0.00299802130593808,0.185628742514969,1,0.517333333333333,0.476190476190476,0.437828371278459,0.403658536585366,0.52,0.0186170212765957,0,1,2016,11,21,"2016-11-21",684
"2471",0.475471698113208,0.00345771790618192,0.914171656686627,1,0.0773333333333333,0.235714285714286,0.140105078809107,0.403658536585366,0.546666666666667,0,0,6,2012,11,17,"2012-11-17",542
"2472",0.511949685534591,0.00497671536785721,0.335329341317365,0.829787234042553,0.152,0.285714285714286,0.227670753064799,0.403658536585366,0.6,0.101063829787234,0,2,2019,11,19,"2019-11-19",630
"2473",0.442767295597484,0.00370755301501009,0.0778443113772452,1,0.285333333333333,0.240476190476191,0.245183887915937,0.403658536585366,0.506666666666667,0.00797872340425532,0,3,2018,11,28,"2018-11-28",573
"2474",0.535849056603774,0.00513660983750725,0.355289421157684,0.319148936170213,0.530666666666667,0.452380952380952,0.38353765323993,0.403658536585366,0.546666666666667,0.0186170212765957,0,1,2019,11,18,"2019-11-18",743
"2475",0.490566037735849,0.00464693302420402,0.413173652694612,0.904255319148936,0.218666666666667,0.264285714285714,0.155866900175131,0.403658536585366,0.573333333333333,0.0106382978723404,0,3,2019,11,20,"2019-11-20",526
"2476",0.516981132075472,0.00488677472867907,0.0918163672654697,0.702127659574468,0.466666666666667,0.521428571428571,0.437828371278459,0.403658536585366,0.588,0.151595744680851,0,2,2018,11,27,"2018-11-27",609
"2479",0.451572327044025,0.00290808066675994,0.626746506986029,1,0.296,0.333333333333333,0.260945709281961,0.403658536585366,0.532,0.00797872340425532,0,6,2013,11,9,"2013-11-09",571
"2480",0.476729559748428,0.00415725621090081,0.465069860279441,0.968085106382979,0.248,0.264285714285714,0.194395796847636,0.428048780487805,0.558666666666667,0.0585106382978723,0,5,2014,11,14,"2014-11-14",654
"2481",0.465408805031447,0.00457697919373214,0.31936127744511,0.521276595744681,0.458666666666667,0.573809523809524,0.506129597197898,0.428048780487805,0.494666666666667,0.308510638297872,0,5,2018,11,16,"2018-11-16",720
"2482",0.524528301886792,0.00485679451561969,0.836327345309385,0.968085106382979,0.197333333333333,0.30952380952381,0.316987740805604,0.428048780487805,0.52,0,0,1,2018,11,5,"2018-11-05",759
"2483",0.471698113207547,0.00324785641476625,0.540918163672656,0.978723404255319,0.208,0.569047619047619,0.523642732049037,0.428048780487805,0.506666666666667,0.0452127659574468,0,5,2012,11,9,"2012-11-09",688
