"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"821",0.299075025693731,1,2013,4,1,"2013-04-01",47,42.9,1005.8,6.8,16.3,26,34,51.1,44.1,0.18,0
"823",0.533401849948613,5,2018,4,20,"2018-04-20",43.2,33.2,1014.9,10,11.6,19,24.1,51.1,37,0.08,0
"824",0.353545734840699,3,2013,4,3,"2013-04-03",42.6,15.7,1015.8,10,17,25.1,34,51.1,33.8,0,0
"825",0.415210688591984,6,2015,4,25,"2015-04-25",43.7,27.5,1007.6,9.9,12.9,19,22.9,51.1,37,0,0
"826",0.58273381294964,5,2018,4,13,"2018-04-13",47.7,45.3,1013.5,6.7,15.4,25.1,32.1,51.1,37,0.02,1
"827",0.501541623843782,5,2015,4,24,"2015-04-24",44,27.7,1006,10,14.6,21,28,51.1,37.9,0,0
"828",0.402877697841727,3,2017,4,19,"2017-04-19",41.7,32.2,1033.5,10,10.5,17.1,20,53.1,32,0,0
"829",0.306269270298047,5,2015,4,10,"2015-04-10",43.9,41.7,1015.2,3.6,9.4,21,27,53.1,37,0.01,1
"830",0.423432682425488,2,2018,4,17,"2018-04-17",45.6,41.3,1001.3,8.4,16.1,22,28.9,53.1,39,0.43,0
"832",0.568345323741007,1,2018,4,16,"2018-04-16",44.7,44.7,1019.3,2.6,21.6,31.1,36.9,53.1,37,0.11,1
"834",0.328879753340185,4,2014,4,17,"2014-04-17",37.5,23.8,1037.9,10,15.2,21,28.9,53.1,34,0.67,0
"835",0.560123329907503,5,2016,4,15,"2016-04-15",46.4,28.4,1027.7,10,17.6,26,35,53.1,39.9,0,0
"837",0.432682425488181,5,2014,4,11,"2014-04-11",48,40.6,1017.8,8.8,13.4,18.1,21,53.1,44.1,0,0
"838",0.33710174717369,2,2017,4,18,"2017-04-18",47.8,39.2,1024.7,10,12.1,22,29.9,53.1,41,0,0
"839",0.408016443987667,7,2016,4,3,"2016-04-03",41.7,32.9,1000.2,8.3,17.5,35.9,51.1,53.1,33.1,1.12,0
"840",0.379239465570401,6,2016,4,9,"2016-04-09",41.8,25.1,1007.5,10,9.7,14,21,53.1,35.1,0,0
"841",0.377183967112025,6,2013,4,13,"2013-04-13",44.4,39.7,1008.2,8.2,12.9,22.9,33,53.6,39,1.44,1
"842",0.450154162384378,4,2016,5,5,"2016-05-05",45.5,43.9,1003.7,5.9,21.5,26,35,50,45,0.52,0
"843",0.477903391572456,3,2016,5,4,"2016-05-04",47.3,43.5,1009.6,7.9,12.8,26,29.9,50,45,0.71,0
"845",0.436793422404933,1,2019,5,13,"2019-05-13",46.1,39.5,1012.1,9.7,14.7,20,31.1,52,41,0.68,0
"846",0.350462487153135,7,2018,5,13,"2018-05-13",49.7,48.5,1020.2,9.7,8.6,14,17.1,54,43,0.09,0
"848",0.402877697841727,6,2013,5,4,"2013-05-04",47.8,38.7,1026.5,10,13.7,22,31.1,54,43,0,0
"849",0.508735868448099,6,2017,5,13,"2017-05-13",47.9,41.7,1015.7,10,8.6,15,21,54,44.1,0,0
"851",0.493319630010278,5,2013,5,24,"2013-05-24",61,58.7,1009.8,2.1,14,27,39,64,57.2,1.24,1
"853",0.307297019527235,7,2018,5,27,"2018-05-27",53.7,53.4,1016.4,6,12.6,19,28,64,51.1,0,0
"854",0.238437821171634,1,2013,5,27,"2013-05-27",56.9,42.8,1020,10,14.1,20,26,64,51.1,0.01,0
"855",0.474820143884892,2,2014,5,20,"2014-05-20",56.4,45.7,1015.4,9.9,10.4,21,28.9,64,51.1,0.11,0
"858",0.392600205549846,3,2013,5,22,"2013-05-22",57.8,55.1,1013.8,2.5,7.1,13,17.1,64,53.1,0,1
"860",0.569373072970195,5,2013,5,17,"2013-05-17",58.2,43.9,1013.8,9.9,10.7,20,22.9,64,51.1,0,0
"862",0.507708119218911,4,2015,5,28,"2015-05-28",62.4,57.6,1023,9.2,11.7,15.9,22,68,59,0,0
"866",0.523124357656732,3,2015,5,27,"2015-05-27",62.4,57.8,1023.8,8.5,13.4,18.1,24.1,68,57.9,0,0
"868",0.451181911613566,6,2016,5,28,"2016-05-28",62.5,57.3,1020.2,9.2,11.6,17.1,24.1,68,55.9,0,0
"870",0.44398766700925,3,2013,5,8,"2013-05-08",59.4,54.7,1021.5,7.5,10.5,15.9,22,72,53.1,0.01,1
"871",0.341212744090442,6,2019,5,25,"2019-05-25",56.9,47.4,1020.9,10,9.7,24.1,35,72,45,0,0
"872",0.593011305241521,5,2019,5,31,"2019-05-31",58.2,56.1,1006.5,4.7,8.4,15,17.1,72,48.9,0.48,1
"873",0.554984583761562,5,2019,5,24,"2019-05-24",59.3,52.2,1007.9,8.3,18.7,28,36.9,72,48,0.01,1
"874",0.521068859198356,2,2016,5,24,"2016-05-24",54.6,52,1011.7,4.4,10.7,15.9,18.1,72,51.1,0,1
"875",0.638232271325797,2,2018,5,29,"2018-05-29",57.7,55.8,1015.6,6,8.5,15,19,77,50,0.01,1
"877",0.485097636176773,5,2019,5,10,"2019-05-10",48.4,43.5,1023.6,9.4,13.8,19,26,55,39,0,0
"881",0.382322713257965,2,2014,5,13,"2014-05-13",51.8,43.8,1022,10,14.1,22.9,28,57,46.9,0,0
"882",0.274409044193217,7,2013,5,26,"2013-05-26",50.2,41.8,1010.9,9.3,13.9,19,28,57,44.6,0.54,0
"883",0.466598150051387,5,2015,5,1,"2015-05-01",43.8,37.2,1014.2,9.6,13.3,19,22.9,57,39,0,0
"886",0.462487153134635,1,2017,5,8,"2017-05-08",50,41.3,1008.8,10,15.6,19,28.9,57,46,0.09,0
"887",0.511819116135663,4,2017,5,11,"2017-05-11",49.5,42,1015.6,10,7.6,17.1,24.1,57,43,0,0
"888",0.493319630010278,3,2017,5,10,"2017-05-10",48.7,38.4,1015.4,9.9,4.5,13,15.9,57,39.9,0.02,0
"889",0.539568345323741,2,2018,5,1,"2018-05-01",48.4,43.7,1015.9,10,7.6,14,20,57,41,0.01,0
"890",0.646454265159301,5,2017,5,12,"2017-05-12",48.6,42.2,1016.7,9.7,11.8,17.1,25.1,57,44.1,0,0
"891",0.457348406988695,7,2017,5,14,"2017-05-14",50.4,47.9,1000,5.6,16.5,24.1,39,57,45,0.23,1
"892",0.55601233299075,1,2017,5,15,"2017-05-15",51.1,43.8,999.6,10,12.9,19,28,57,48,0.14,0
"893",0.270298047276465,7,2014,5,4,"2014-05-04",51.4,42.6,1005.1,9.8,12.8,22,28,57,46.9,0.02,0
"894",0.399794450154162,1,2013,5,13,"2013-05-13",53.1,37.1,1013.5,9.9,11.9,18.1,22,57,46,0.07,0
"895",0.473792394655704,3,2019,5,8,"2019-05-08",53,44.6,1022.2,10,9.2,18.1,22,59,37,0.01,0
"896",0.353545734840699,3,2013,5,15,"2013-05-15",53.1,44.5,1016.5,10,12.1,21,28,59,48,0.16,0
"897",0.188078108941418,1,2017,5,29,"2017-05-29",49.6,47,1015.7,8.1,11.7,15,21,59,45,0,0
"898",0.488180883864337,4,2018,5,10,"2018-05-10",51,50.2,1015.1,6.2,12.2,15.9,20,59,48,0.01,1
"899",0.416238437821172,4,2019,5,9,"2019-05-09",47.7,34.1,1027.4,10,7.6,15.9,20,59,39,0,0
"900",0.549845837615622,5,2018,5,4,"2018-05-04",53.3,51.3,1013.4,7.8,12.2,15.9,22,59,50,0.02,0
"901",0.60431654676259,5,2017,5,26,"2017-05-26",55.4,52.9,1001.2,6.2,12.9,22,28.9,59,52,0.1,1
"902",0.527235354573484,4,2017,5,4,"2017-05-04",51.5,34.8,1023,10,10.6,15.9,25.1,59,45,0,0
"903",0.519013360739979,3,2019,5,22,"2019-05-22",56.7,38.7,1019.2,10,12.8,19,27,59,50,0,0
"905",0.348406988694759,7,2013,5,12,"2013-05-12",56.2,53.1,1005.6,3.3,11,17.1,22.9,59,54,1.62,1
"907",0.569373072970195,4,2017,5,25,"2017-05-25",53.8,51.1,1008.6,5.6,11.6,17.1,22,59,51.1,0.05,1
"909",0.488180883864337,4,2014,5,29,"2014-05-29",52,42.7,1021.9,10,11.2,17.1,22.9,59,46.4,0.01,0
"911",0.335046248715313,6,2013,5,25,"2013-05-25",55.6,52.3,1005.9,4.6,7.6,15,18.1,61,51.8,1.03,1
"917",0.396711202466598,3,2013,5,29,"2013-05-29",57.9,54.7,1021,4.9,10.9,19,26,61,55.4,0.51,0
"918",0.537512846865365,3,2018,5,9,"2018-05-09",51.2,50.1,1021.8,4,7.7,14,17.1,61,46.9,0,1
"919",0.441932168550874,1,2014,5,5,"2014-05-05",53.7,40,1005.8,10,10.2,14,22.9,61,48,0,0
"921",0.47070914696814,1,2016,5,9,"2016-05-09",54,40.6,1013.2,10,13.8,22.9,29.9,61,45,0.01,0
"923",0.367934224049332,6,2015,5,23,"2015-05-23",54.8,33.2,1023.4,10,15,22.9,28,61,48,0.61,0
"925",0.394655704008222,1,2014,5,19,"2014-05-19",56.9,41.8,1016.9,10,9,15.9,22,63,48.9,0,0
"929",0.251798561151079,1,2014,5,26,"2014-05-26",56.7,51.1,1015.3,9.6,10.3,15,19,63,51.1,0,0
"932",0.521068859198356,1,2018,5,7,"2018-05-07",53,49.7,1015.9,8.7,11.3,15.9,22,63,46,0.48,0
"933",0.250770811921891,7,2015,5,24,"2015-05-24",56.5,48.2,1026.6,10,15.5,22,25.1,63,51.1,0,0
"935",0.514902363823227,1,2019,5,20,"2019-05-20",57.2,55,1012.4,4.9,11.3,15,22,63,45,0,1
"936",0.520041109969168,4,2016,5,19,"2016-05-19",53.9,44.5,1019.1,10,6.7,12,15,63,45,0.05,0
"937",0.627954779033916,5,2018,5,25,"2018-05-25",56.5,53.6,1015.2,8,13.6,20,25.1,63,50,0,1
"938",0.327852004110997,7,2014,5,18,"2014-05-18",56.5,46.1,1017.6,9.8,8.5,15,20,63,50,0.43,0
"939",0.501541623843782,3,2016,5,18,"2016-05-18",55.5,45.2,1019.6,10,11,21,27,63,48,0.06,0
"940",0.448098663926002,2,2016,5,17,"2016-05-17",55,44.5,1019.8,10,11.9,18.1,24.1,63,46,0,0
"942",0.406988694758479,7,2014,5,11,"2014-05-11",58.3,49.5,1013.2,8.6,12.6,19,24.1,66,53.1,0.24,0
"945",0.620760534429599,3,2018,5,2,"2018-05-02",54.5,45.7,1016.7,10,13.1,19,22,66,43,0,0
"948",0.393627954779034,6,2016,5,7,"2016-05-07",52.5,48.8,1008.9,5.1,8.1,14,21,66,44.1,0,1
"949",0.425488180883864,6,2018,5,5,"2018-05-05",58,47.5,1013.8,9.2,13.5,21,28,66,51.1,0,0
"950",0.511819116135663,2,2015,5,26,"2015-05-26",61.1,56.2,1024.1,9.8,14.4,19,24.1,66,54,0,0
"952",0.57245632065776,2,2019,5,21,"2019-05-21",58.9,48.6,1008.1,7.8,13.5,21,28,66,54,0.11,1
"954",0.587872559095581,2,2016,5,31,"2016-05-31",62.8,60.6,1014.4,4.9,10.1,19,24.1,70,60.1,0.03,1
"959",0.330935251798561,7,2019,5,26,"2019-05-26",57.6,54.3,1014.5,8.9,12.1,17.1,21,70,45,0.07,0
"960",0.330935251798561,7,2016,5,15,"2016-05-15",55.7,46.4,1004,8.9,16.3,24.1,35.9,70,52,0.09,0
"961",0.403905447070915,1,2014,5,12,"2014-05-12",57.8,46.2,1018.5,9.8,9.1,13,17.1,70,48.9,0.23,0
"962",0.469681397738952,2,2014,5,27,"2014-05-27",61.1,52.9,1011,9.5,10,15.9,20,75,52,0.02,0
"964",0.290853031860226,1,2016,5,30,"2016-05-30",62.4,60.5,1017,2,9,17.1,22,75,59,0.01,1
"965",0.474820143884892,4,2014,5,1,"2014-05-01",50.3,48.3,1016.6,3.2,13.3,18.1,24.1,55.4,44.1,0.35,1
"969",0.336073997944502,7,2013,5,5,"2013-05-05",47.8,39.9,1025.3,9.7,10.1,15,20,55.9,42.1,0,0
"970",0.516957862281603,3,2019,5,15,"2019-05-15",48.5,41.1,1008.7,9.7,10.8,17.1,22,55.9,43,0.01,0
"971",0.405960945529291,6,2018,5,19,"2018-05-19",49.6,49,1027.5,6,9.8,15,21,55.9,46,0,1
"974",0.387461459403905,2,2013,5,14,"2013-05-14",51,35.3,1015.8,9.8,11.8,18.1,29.9,55.9,42.8,0,0
"975",0.371017471736896,6,2014,5,10,"2014-05-10",54.8,49.9,1015.2,7.1,11.1,14,20,57.9,51.8,0,1
"976",0.510791366906475,6,2017,5,6,"2017-05-06",55.1,54.1,1002.7,2.6,13.5,24.1,28,57.9,46,1.15,1
"980",0.227132579650565,1,2018,5,28,"2018-05-28",53.4,52.6,1017.4,5.8,11.6,18.1,24.1,57.9,50,0.08,0
"981",0.60431654676259,5,2017,5,5,"2017-05-05",49.4,44,1019.6,7.6,14.9,25.1,31.1,57.9,45,0,0
"982",0.634121274409044,5,2018,5,11,"2018-05-11",56.8,48.7,1013.1,8.1,11.3,15.9,24.1,69.1,48,0,1
"983",0.478931140801644,2,2019,5,28,"2019-05-28",51.6,48.8,1013.9,8.1,8.8,19,26,69.1,46.9,0,1
"984",0.261048304213772,1,2019,5,27,"2019-05-27",62.1,54.7,1010.3,10,11.4,20,22,69.1,51.1,0,0
"986",0.435765673175745,6,2017,5,20,"2017-05-20",56.3,41.6,1021.8,10,16,24.1,31.1,69.1,48,0.02,0
"989",0.520041109969168,2,2017,5,16,"2017-05-16",57.5,46.9,1010.8,10,10.7,18.1,22,69.1,46.9,0.06,0
"990",0.580678314491264,3,2017,5,17,"2017-05-17",57.9,50.2,1014.7,9.8,11.3,15.9,21,69.1,48,0,0
"993",0.410071942446043,6,2014,5,31,"2014-05-31",53.9,46.5,1019.1,10,12.4,25.1,33,60.8,48,0,0
"994",0.40082219938335,7,2018,5,20,"2018-05-20",56.5,56.4,1015.4,0.7,13.9,18.1,26,60.8,51.1,0.15,1
"995",0.364850976361768,7,2015,5,17,"2015-05-17",63.1,56.2,1020.3,9.4,9.1,18.1,21,78.1,50,0,0
"997",0.569373072970195,4,2016,5,26,"2016-05-26",65.7,53.9,1018.1,9.7,7.7,15,21,78.1,54,0,0
"1000",0.377183967112025,7,2015,5,31,"2015-05-31",64.7,60.9,1019.8,7.1,11.2,15,21,71.1,59,0,1
"1001",0.807810894141829,5,2017,5,19,"2017-05-19",59.6,54.5,1011,6.2,12.2,15.9,22.9,71.1,55,0,0
"1002",0.462487153134635,2,2015,5,5,"2015-05-05",57.1,48.6,1022.4,9.8,11,15.9,21,71.1,46,0,0
"1003",0.445015416238438,2,2019,5,14,"2019-05-14",44.9,42.3,1007.4,7,15,19,26,48.2,42.8,0.38,0
"1004",0.424460431654676,6,2018,5,26,"2018-05-26",58.8,56.7,1009.8,7.1,13.8,18.1,22,64.4,55,0,1
"1006",0.412127440904419,7,2019,5,12,"2019-05-12",45.7,41.4,1016.3,7.6,8.6,14,21,64.9,41,0.09,0
"1007",0.381294964028777,4,2013,5,16,"2013-05-16",57.7,50.1,1006.9,7.1,12.5,20,28,64.9,53.1,0.02,0
"1008",0.526207605344296,5,2014,5,16,"2014-05-16",58.3,52.8,1021.6,9.1,11.8,15,22,64.9,54,0,0
"1009",0.461459403905447,6,2019,5,11,"2019-05-11",56.8,49.5,1014.3,7,10,15,20,64.9,45,0.01,0
"1011",0.484069886947585,4,2014,5,15,"2014-05-15",57.8,51.8,1026,10,9.6,15,20,64.9,53.6,0,0
"1013",0.491264131551901,3,2015,5,20,"2015-05-20",58.8,50.1,1007.7,6.1,11.2,19,28.9,64.9,46,0.3,1
"1014",0.438848920863309,4,2015,5,21,"2015-05-21",54.8,41.1,1014.1,10,7.7,14,19,64.9,48,0,0
"1019",0.479958890030832,3,2015,5,13,"2015-05-13",59.5,47.2,1012.4,8.7,12.2,17.1,24.1,66.9,53.1,0,0
"1020",0.510791366906475,4,2013,5,30,"2013-05-30",60.9,56.2,1018.8,6.1,11.6,15,20,66.9,57.2,0.26,0
"1021",0.509763617677287,2,2015,5,12,"2015-05-12",58.3,56.2,1012.5,0.9,11.3,18.1,24.1,66.9,54,0.02,1
"1022",0.469681397738952,1,2015,5,11,"2015-05-11",57.9,55.9,1020.7,0.8,11.1,15.9,21,66.9,54,0,1
"1024",0.562178828365879,4,2013,5,23,"2013-05-23",61.5,57.6,1015.1,3,13.3,18.1,24.1,66.9,57,0,1
"1027",0.424460431654676,3,2019,5,29,"2019-05-29",54.6,51.3,1007.6,8.1,13.2,20,25.1,60.1,46.9,0.45,0
"1029",0.350462487153135,7,2019,5,5,"2019-05-05",46.9,45.9,1011.4,6.8,9.6,13,18.1,60.1,46,0.08,1
"1030",0.388489208633094,1,2015,5,18,"2015-05-18",53.9,48.8,1023.2,5.7,9.4,17.1,18.1,60.1,48,0,1
"1031",0.570400822199383,2,2017,5,2,"2017-05-02",55.4,53.4,1003.9,2.2,14.5,22.9,29.9,60.1,45,0,1
"1032",0.511819116135663,3,2018,5,16,"2018-05-16",55.3,53.8,1018.9,9.3,8.5,14,17.1,60.1,50,0.02,0
"1033",0.540596094552929,3,2017,5,3,"2017-05-03",54.7,44.3,1009.1,9.5,13,18.1,22.9,60.1,48.9,0.61,0
"1034",0.569373072970195,1,2016,5,16,"2016-05-16",50.8,31.4,1012.1,10,19.8,28.9,36.9,60.1,46,0,0
"1035",0.306269270298047,6,2014,5,24,"2014-05-24",54.6,46.9,1014.2,10,15,26,29.9,60.1,51.1,0.01,0
"1037",0.606372045220966,2,2018,5,15,"2018-05-15",53.9,53.4,1013,3,10.7,19,27,60.1,48,0,1
"1038",0.465570400822199,1,2015,5,4,"2015-05-04",52.2,47.2,1023.4,9.9,8.8,14,20,60.1,32,0,0
"1041",0.393627954779034,7,2016,5,22,"2016-05-22",56.3,52.2,1009.8,9,14.2,21,28.9,62.1,46.9,0.07,0
"1042",0.483042137718397,1,2013,5,20,"2013-05-20",57.5,54.5,1020.4,2.9,10.3,17.1,22,62.1,55,0.33,1
"1044",0.484069886947585,2,2017,5,23,"2017-05-23",56.8,52.3,1012.3,7.5,11.8,19,24.1,62.1,48,0.18,1
"1045",0.465570400822199,3,2017,5,24,"2017-05-24",53.9,49.6,1008.5,9,9.2,18.1,26,62.1,50,0.01,0
"1046",0.408016443987667,4,2013,5,2,"2013-05-02",49.9,42,1030.3,9.5,5,14,20,62.1,37.9,0,0
"1047",0.485097636176773,5,2014,5,23,"2014-05-23",54.9,48.6,1012.4,10,7.3,12,15.9,62.1,50,0.02,0
"1048",0.344295991778006,6,2013,5,11,"2013-05-11",56.2,53.1,1013.1,3.7,9.4,15.9,22.9,62.1,52,0,1
"1049",0.439876670092497,5,2018,5,18,"2018-05-18",52.2,49.1,1024.8,5.7,10.9,22,28.9,62.1,48,0.17,1
"1052",0.442959917780062,6,2014,5,17,"2014-05-17",57.7,54.1,1016,5.8,12.5,19,25.1,62.6,51.1,0.26,1
"1054",0.511819116135663,5,2013,5,3,"2013-05-03",46.9,39.7,1030,9.9,13.7,22.9,29.9,53.1,37.9,0,0
"1055",0.554984583761562,5,2016,5,6,"2016-05-06",48.5,43.5,1006.6,9.4,16.5,27,36.9,53.1,44.1,0.93,0
"1056",0.359712230215827,3,2014,5,28,"2014-05-28",51.1,48.4,1012.8,2.6,15.2,22.9,32.1,53.1,48.2,0,1
"1058",0.454265159301131,1,2019,5,6,"2019-05-06",48.1,44.1,1012.7,7.9,18.5,25.1,32.1,53.1,45,1.04,0
"1060",0.406988694758479,6,2016,6,11,"2016-06-11",58.1,53.3,1014.9,9.8,9.6,17.1,20,64,53.1,0,0
"1062",0.391572456320658,4,2014,6,5,"2014-06-05",60,57.2,1006.3,5.8,7.1,19,35,64,55.4,0.01,1
"1063",0.576567317574512,5,2019,6,14,"2019-06-14",61.7,57.5,1011.3,8.2,13,19,24.1,64,57,0.87,1
"1067",0.478931140801644,6,2017,6,17,"2017-06-17",61.7,59.4,1014.9,4.3,11.8,19,26,68,57,0.02,1
"1068",0.511819116135663,1,2018,6,11,"2018-06-11",56.2,45.3,1018,10,8.8,14,22,68,51.1,0,0
"1069",0.416238437821172,7,2017,6,18,"2017-06-18",63.8,62.5,1014.6,0.7,10.2,15,21,68,59,0.11,1
"1071",0.511819116135663,4,2016,6,9,"2016-06-09",59.9,46.7,1003.8,10,16.7,22,32.1,68,54,0.01,0
"1074",0.571428571428571,4,2019,6,6,"2019-06-06",62,59.9,1007.5,5.2,12.5,18.1,24.1,68,59,0.61,1
"1075",0.647482014388489,5,2016,6,10,"2016-06-10",59.2,45.1,1011.3,10,10.6,17.1,22.9,68,53.1,0,0
"1076",0.437821171634121,1,2013,6,17,"2013-06-17",63.2,59.2,1011.3,7,9.1,14,21,68,57,0.03,0
"1077",0.648509763617677,1,2017,6,19,"2017-06-19",64.7,64.5,1014,0.9,15.2,19,25.1,68,62.6,0.11,1
"1081",0.402877697841727,6,2019,6,8,"2019-06-08",60.6,51.4,1019.3,9.8,9.1,18.1,22,72,51.1,0,0
"1082",0.543679342240493,2,2016,6,14,"2016-06-14",62.2,50,1008.3,10,12.9,18.1,26,72,54,0,0
"1085",0.574511819116136,5,2017,6,30,"2017-06-30",66.9,63.7,1018,8.8,13.3,17.1,22.9,72,63,0,0
"1093",0.600205549845838,3,2016,6,1,"2016-06-01",64,56.4,1018.2,7.6,9.1,15.9,22,73,57,0.05,1
"1096",0.491264131551901,4,2015,6,11,"2015-06-11",64.6,59.7,1012.3,9.1,11.8,18.1,22,73,57.9,0,0
"1101",0.508735868448099,4,2016,6,2,"2016-06-02",55.7,53.5,1021.8,6.8,9.3,13,15,73,52,0.01,1
"1106",0.416238437821172,2,2015,6,16,"2015-06-16",64.2,61.9,1012.8,3.6,7.1,19,25.1,73,55.9,0.47,1
"1110",0.52929085303186,2,2015,6,23,"2015-06-23",65.5,61.1,1013.9,7.8,10.2,18.1,26,77,59,0,1
"1113",0.381294964028777,7,2019,6,23,"2019-06-23",65.7,55.7,1011.3,10,11.4,17.1,27,77,57,0.29,0
"1116",0.47070914696814,1,2016,6,13,"2016-06-13",61.5,47.2,1004.4,10,13.3,22,28,81,54,0,0
"1117",0.445015416238438,3,2013,6,26,"2013-06-26",69.5,64.6,1008.6,6.1,9.9,15.9,26,81,64,0,1
"1118",0.410071942446043,7,2016,6,12,"2016-06-12",66,56,1001.7,7.3,12.5,19,31.1,81,55,0.06,0
"1119",0.52415210688592,1,2018,6,4,"2018-06-04",51,50.1,1011.1,6.2,13.5,20,27,57,46.9,0.15,0
"1120",0.619732785200411,5,2013,6,7,"2013-06-07",56.1,53.2,1016.3,7.7,11.8,18.1,26,59,54,0,0
"1122",0.500513874614594,3,2017,6,7,"2017-06-07",54.5,47.5,1012.9,8.4,12.8,21,25.1,61,50,0.01,0
"1124",0.466598150051387,2,2015,6,2,"2015-06-02",53.4,50.1,1019.5,6.6,13.7,19,22.9,61,51.1,0.08,0
"1126",0.513874614594039,2,2018,6,5,"2018-06-05",54.5,51.3,1004.6,9.4,11,19,27,61,48,1.29,0
"1128",0.421377183967112,6,2015,6,6,"2015-06-06",58,52.5,1012.6,8.4,11.5,22,28.9,63,46.9,0.05,1
"1129",0.533401849948613,1,2013,6,3,"2013-06-03",60.8,59.8,1012,2,12.7,19,27,63,59,0.21,1
"1130",0.484069886947585,1,2019,6,3,"2019-06-03",60.4,51,1009.4,9.1,11,18.1,22.9,66,54,0,0
"1131",0.534429599177801,5,2014,6,13,"2014-06-13",61.7,58.6,1013.7,4,14.4,18.1,24.1,66,59,0.02,1
"1132",0.532374100719424,3,2018,6,13,"2018-06-13",59.4,57,1016,7.9,11.5,15.9,21,66,46.9,0,1
"1133",0.436793422404933,2,2013,6,18,"2013-06-18",60.9,58.6,1012.9,3.1,4.9,12,22.9,66,57.2,0.07,1
"1135",0.479958890030832,3,2019,6,5,"2019-06-05",59.8,55,1014.3,9.6,12.3,15.9,21,66,51.1,0,0
"1136",0.482014388489209,5,2017,6,16,"2017-06-16",59.8,52.9,1018.9,9.9,15.5,22,32.1,66,46.9,0,0
"1137",0.356628982528263,4,2013,6,13,"2013-06-13",60.8,52.4,1008.2,10,8.7,15,21,66,55,0,0
"1140",0.598150051387461,5,2017,6,9,"2017-06-09",57.6,52.7,1006,9.1,13.2,22.9,31.1,66,39.9,0,0
"1141",0.642343268242549,2,2017,6,20,"2017-06-20",63.4,63.4,1013.3,1.1,15,21,27,66,60.8,0,1
"1142",0.480986639260021,1,2017,6,5,"2017-06-05",56.6,54.5,1011.5,7,8.4,20,25.1,66,50,0,0
"1143",0.297019527235355,7,2013,6,16,"2013-06-16",61.3,57,1013.5,8.9,9.2,15,22,66,57,0.01,0
"1147",0.438848920863309,2,2019,6,4,"2019-06-04",58.5,45.3,1016.7,10,12.6,18.1,24.1,66,51.1,0,0
"1148",0.307297019527235,7,2013,6,2,"2013-06-02",61.8,58.6,1013.6,4.6,12.6,18.1,26,66,57.9,0,1
"1150",0.329907502569373,7,2019,6,16,"2019-06-16",62.8,58.9,1014.2,9.3,13.2,18.1,24.1,70,57.9,0,0
"1155",0.476875642343268,2,2015,6,9,"2015-06-09",64,59.9,1010.5,7.9,14.2,17.1,25.1,70,53.1,0,0
"1156",0.560123329907503,1,2018,6,25,"2018-06-25",63.8,60.8,1014.2,6.1,10.4,19,24.1,70,57.9,0.25,1
"1157",0.458376156217883,4,2019,6,13,"2019-06-13",56.7,53.8,1019.4,6.2,12.4,22,33,70,52,0.02,1
"1158",0.66289825282631,4,2018,6,14,"2018-06-14",63.8,58.8,1005.8,5.3,13.6,19,29.9,70,59,0.18,1
"1160",0.637204522096608,1,2018,6,18,"2018-06-18",62.9,60.4,1017.2,9.1,9.6,15.9,19,82,57.9,0,1
"1162",0.621788283658787,5,2017,6,23,"2017-06-23",64.9,63.4,1010.9,6.3,9.7,15.9,22.9,75,55.9,0,1
"1163",0.580678314491264,6,2017,6,24,"2017-06-24",67.2,65.1,1004.8,4.6,15,19,26,75,61,0,1
"1165",0.513874614594039,6,2016,6,25,"2016-06-25",62.1,52.1,1021.7,10,8,12,18.1,75,53.1,0,0
"1166",0.485097636176773,5,2014,6,27,"2014-06-27",63.9,53.8,1018,9.8,13.6,20,34,75,59,0.13,0
"1168",0.675231243576567,4,2017,6,22,"2017-06-22",65.8,59.4,1014.3,7.8,9.2,14,26,75,55.9,0,0
"1172",0.558067831449126,1,2019,6,24,"2019-06-24",68.5,57.6,1010,10,9,15.9,26,79,57,0,0
"1174",0.606372045220966,3,2015,6,24,"2015-06-24",70.8,62.5,1011.9,8.2,9.4,18.1,28,79,59,0.21,1
"1175",0.581706063720452,3,2017,6,14,"2017-06-14",67.1,51.6,1013.7,9.3,10.3,14,24.1,79,57,0,0
"1177",0.212744090441932,6,2015,6,13,"2015-06-13",68,61,1012.6,6,10.9,21,25.1,79,61,0.02,1
"1179",0.431654676258993,5,2013,6,28,"2013-06-28",66.1,64.8,1004.7,2.1,12.9,26,33,69.8,64,0.85,1
"1181",0.346351490236382,7,2018,6,3,"2018-06-03",52.8,48.1,1016.4,10,11.8,18.1,25.1,57.9,46.9,0,0
"1182",0.483042137718397,3,2015,6,3,"2015-06-03",53,44.9,1022.7,10,13.9,19,25.1,57.9,50,0.07,0
"1185",0.633093525179856,1,2017,6,12,"2017-06-12",66,58.9,1014.8,8,11.4,15,19,80.1,57.9,0,0
"1186",0.658787255909558,2,2017,6,13,"2017-06-13",67.3,59.8,1011.4,7.6,10.6,17.1,24.1,80.1,59,0,0
"1187",0.325796505652621,6,2015,6,20,"2015-06-20",62,56,1018.8,10,9,15,20,80.1,55.9,0,0
"1188",0.559095580678314,5,2015,6,19,"2015-06-19",65.6,58,1013.2,10,7.4,11.1,14,80.1,48.9,0,0
"1191",0.414182939362795,6,2013,6,29,"2013-06-29",66.2,64.9,1004,1.4,13.7,19,24.1,69.1,64.4,0.26,1
